Nome,Quantidade,Unidade,Preço,Categoria,Tipo
Queijo Provolone Italiano Inforna e Gusta Terrina Auricchio,150,g,36.90,Não Orgânico,frios e laticinios
Queijo Provolone Italiano Picante Auricchio,200,g,44.90,Não Orgânico,frios e laticinios
Queijo Provolone de Búfala Defumado Bom Destino,250,g,99.90,Não Orgânico,frios e laticinios
Queijo Ralado Parmesão Itambé,50,g,6.99,Não Orgânico,frios e laticinios
Queijo Reblochon Serra das Antas Peça,350,g,209.90,Não Orgânico,frios e laticinios
Queijo Sandwich-In Polenghi sabor Cheddar,144,g,18.99,Não Orgânico,frios e laticinios
Queijo Sandwich-In Polenghi sabor Cheddar Light,144,g,18.99,Não Orgânico,frios e laticinios
Queijo Sandwich-In Polenghi sabor Prato,144,g,18.99,Não Orgânico,frios e laticinios
Queijo Tipo Boursin de Cabra Light Cabriola,265,g,38.99,Não Orgânico,frios e laticinios
Queijo Tipo Brie Pedaço Campo Lindo,150,g,139.90,Não Orgânico,frios e laticinios
Queijo Tipo Brie Trufado Lejane Pedaço,250,g,129.90,Não Orgânico,frios e laticinios
Queijo Tipo Brie Trufado Lejane Peça,1,kg,129.90,Não Orgânico,frios e laticinios
Queijo Tipo Burrata Burratine Vitalatte,150,g,33.99,Não Orgânico,frios e laticinios
Queijo Tipo Burrata Vitalatte,200,g,43.99,Não Orgânico,frios e laticinios
Queijo Tipo Cheddar Fracionado Sun Valley,180,g,32.90,Não Orgânico,frios e laticinios
Queijo Tipo Feta Cabriola,160,g,219.00,Não Orgânico,frios e laticinios
Queijo Tipo Gorgonzola Cremoso Serra das Antas Peça,350,g,209.90,Não Orgânico,frios e laticinios
Queijo Tipo Gorgonzola Fracionado Gran Mestri,200,g,129.99,Não Orgânico,frios e laticinios
Queijo Tipo Gorgonzola Pedaço Gran Mestri,250,g,99.99,Não Orgânico,frios e laticinios
Queijo Tipo Grana Padano Em Lascas Gran Formaggio,150,g,39.99,Não Orgânico,frios e laticinios
Queijo Tipo Grana Padano Ralado Gran Formaggio,50,g,9.59,Não Orgânico,frios e laticinios
Queijo Tipo Grana Padano Triângulo Gran Formaggio,200,g,199.99,Não Orgânico,frios e laticinios
Queijo Tipo Grana Padano Triângulo Gran Mestri,140,g,219.99,Não Orgânico,frios e laticinios
Queijo Tipo Gruyère Pedaço Básel,250,g,176.90,Não Orgânico,frios e laticinios
Queijo Tipo Maasdam Catedral Pedaço,200,g,129.90,Não Orgânico,frios e laticinios
Queijo Tipo Pecorino Toscano Sem Lactose Casa Da Ovelha 90 Dias Caixa,100,g,47.90,Não Orgânico,frios e laticinios
Queijo Tipo Provolone Defumado Pedaço Tania,250,g,99.90,Não Orgânico,frios e laticinios
Queijo Tipo Stracciatella Vitalatte Pote,200,g,29.99,Não Orgânico,frios e laticinios
Queijo Tipo Suíço Les Alpes Pedaço,200,g,129.90,Não Orgânico,frios e laticinios
Queijo de Cabra Feta Paulo Capri,200,g,219.90,Não Orgânico,frios e laticinios
Queijo de Cabra Francês Soignon Natural,140,g,49.99,Não Orgânico,frios e laticinios
Queijo de Cabra Tipo Boursin Capril Deville Natural,190,g,44.90,Não Orgânico,frios e laticinios
Queijo de Cabra tipo Chevre Capril Deville Ervas,220,g,44.90,Não Orgânico,frios e laticinios
Queijo para Fondue Suíço Monti Trentini,400,g,59.90,Não Orgânico,frios e laticinios
Queijo para Fondue Suíço com Gorgonzola Monti Trentini,400,g,59.90,Não Orgânico,frios e laticinios
Requeijão Cremoso Aviação Vidro,180,g,13.99,Não Orgânico,frios e laticinios
Requeijão Cremoso Catupiry,410,g,28.99,Não Orgânico,frios e laticinios
Requeijão Cremoso Catupiry Light,400,g,21.90,Não Orgânico,frios e laticinios
Requeijão Cremoso Catupiry Original Sachê,250,g,21.90,Não Orgânico,frios e laticinios
Requeijão Cremoso Catupiry Zero Lactose,150,g,11.49,Não Orgânico,frios e laticinios
Requeijão Cremoso Da Matina Cheddar Copo,200,g,10.99,Não Orgânico,frios e laticinios
Requeijão Cremoso Da Matina Ervas Finas Copo,200,g,10.99,Não Orgânico,frios e laticinios
Requeijão Cremoso Da Matina Gorgonzola Copo,200,g,10.99,Não Orgânico,frios e laticinios
Requeijão Cremoso Da Matina Tradicional Copo,200,g,10.99,Não Orgânico,frios e laticinios
Requeijão Cremoso De Búfala Bom Destino Copo,200,g,16.99,Não Orgânico,frios e laticinios
Requeijão Cremoso De Búfala Vitalatte Pote,200,g,19.99,Não Orgânico,frios e laticinios
Requeijão Cremoso De Búfala Zero Lactose Bom Destino,200,g,20.99,Não Orgânico,frios e laticinios
Requeijão Cremoso Elegê Copo,200,g,9.99,Não Orgânico,frios e laticinios
Requeijão Cremoso Itambé Tradicional Pote,400,g,19.90,Não Orgânico,frios e laticinios
Requeijão Cremoso Light Aviação Vidro,180,g,13.99,Não Orgânico,frios e laticinios
Requeijão Cremoso Light Catupiry Culinária,250,g,21.90,Não Orgânico,frios e laticinios
Requeijão Cremoso Light Da Matina Copo,200,g,10.99,Não Orgânico,frios e laticinios
Requeijão Cremoso Light Elegê Copo,200,g,9.99,Não Orgânico,frios e laticinios
Requeijão Cremoso Light Vitalatte Copo,200,g,12.99,Não Orgânico,frios e laticinios
Requeijão Cremoso Sabor da Serra Tradicional,350,g,14.99,Não Orgânico,frios e laticinios
Requeijão Cremoso Sem Lactose Light Itambé Nolac Copo,200,g,12.99,Não Orgânico,frios e laticinios
Requeijão Cremoso Verde Campo Lacfree,180,g,11.99,Não Orgânico,frios e laticinios
Requeijão Cremoso Vigor Light,200,g,10.90,Não Orgânico,frios e laticinios
Requeijão Cremoso Vigor Tradicional,200,g,10.90,Não Orgânico,frios e laticinios
Requeijão Cremoso Vitalatte Tradicional Copo,200,g,12.99,Não Orgânico,frios e laticinios
Requeijão Cremoso Zero Lactose Vitalatte 200,-,-,15.99,Não Orgânico,frios e laticinios
Requeijão Cremoso com Queijo Tradicional Itambé Copo,200,g,12.99,Não Orgânico,frios e laticinios
Requeijão Light Itambé Copo,200,g,12.99,Não Orgânico,frios e laticinios
Requeijão Vegano Tradicional Vida Veg,180,g,19.99,Não Orgânico,frios e laticinios
Ricota Com Sal Sítio Solidão,200,g,44.99,Não Orgânico,frios e laticinios
Ricota De Búfala Vitalatte,200,g,17.99,Não Orgânico,frios e laticinios
Ricota Fresca Buongiorno,500,g,16.99,Não Orgânico,frios e laticinios
Ricota Fresca Da Matina,350,g,37.99,Não Orgânico,frios e laticinios
Ricota Fresca Vitalatte Pote,200,g,11.99,Não Orgânico,frios e laticinios
Risoto de Queijo Holyfoods,120,g,18.99,Não Orgânico,frios e laticinios
Salame Fuet Espanhol Noel,170,g,23.99,Não Orgânico,frios e laticinios
Salame Hamburguês em Fatias Ceratti,100,g,94.90,Não Orgânico,frios e laticinios
Salame Hamburguês em Fatias Pega Leve,80,g,14.90,Não Orgânico,frios e laticinios
Salame Italiano Ceratti em Fatias,100,g,104.90,Não Orgânico,frios e laticinios
Salame Italiano Húngaro em Fatias Bonta Italiane,100,g,139.90,Não Orgânico,frios e laticinios
Salame Pepperoni Em Fatias Pega Leve,100,g,16.90,Não Orgânico,frios e laticinios
Salame Tipo Hamburguês Defumado E Condimentado Em Fatias Sadia Bandeja,100,g,149.99,Não Orgânico,frios e laticinios
Salame Tipo Italiano Em Fatias Pega Leve,80,g,14.90,Não Orgânico,frios e laticinios
Salame Tipo Italiano Fatiado Super Fininho Sadia Bandeja,100,g,149.90,Não Orgânico,frios e laticinios
Salame Tipo Italiano Peça Ceratti,280,g,89.99,Não Orgânico,frios e laticinios
Sobremesa Pudim de Leite Batavo,100,g,5.99,Não Orgânico,frios e laticinios
Sobremesa Pudim de Leite Chandelle,100,g,5.99,Não Orgânico,frios e laticinios
Sorvete Bacio Di Latte Doce de Leite,490,ml,47.90,Não Orgânico,frios e laticinios
Sorvete Ben &amp; Jerry&apos;S Doce Deleite Core,458,ml,44.90,Não Orgânico,frios e laticinios
Sorvete Havanna Caramelo Salgado com Doce de Leite,490,ml,44.90,Não Orgânico,frios e laticinios
Sorvete Havanna Chocolate com Doce de Leite,490,ml,44.90,Não Orgânico,frios e laticinios
Sorvete Havanna Coco e Doce de Leite,490,ml,44.90,Não Orgânico,frios e laticinios
Sorvete Havanna Doce de Leite,490,ml,44.90,Não Orgânico,frios e laticinios
Sorvete Havanna Doce de Leite com Pedaços de Chocolate,490,ml,49.99,Não Orgânico,frios e laticinios
"Sorvete Havanna Napolitano Doce de Leite, Chocolate e Creme",490,ml,44.90,Não Orgânico,frios e laticinios
Sorvete Havanna Pistache com Doce de Leite,490,ml,44.90,Não Orgânico,frios e laticinios
Sorvete Häagen Dazs Doce De Leite Pote,473,ml,49.90,Não Orgânico,frios e laticinios
Sorvete Kibon Bombom Mini Doce de Leite,184,g,24.90,Não Orgânico,frios e laticinios
Sorvete Kibon Cremosíssimo 4 Em 1 Chocoleite Pote,2,l,33.90,Não Orgânico,frios e laticinios
Sorvete Kibon Mini Doce de Leite,92,g,12.90,Não Orgânico,frios e laticinios
Sorvete Los Los Leite Creme de Avelã,490,ml,41.90,Não Orgânico,frios e laticinios
Sorvete Roomys Doce de Leite com Brownie Vegano,250,ml,44.90,Não Orgânico,frios e laticinios
Torta Salgada com Massa de Iogurte Sadia Palmito com Requeijão,500,g,23.99,Não Orgânico,frios e laticinios
Abacate,1,kg,15.99,Não Orgânico,hortifruti
Abacate Cariorta,1,kg,14.99,Não Orgânico,hortifruti
Abobrinha Italiana Cariorta,1,kg,4.99,Não Orgânico,hortifruti
Abobrinha Italiana Unidade,-,-,1.40,Não Orgânico,hortifruti
Abóbora Japonesa Em Cubos Quasi Pronto,500,g,16.99,Não Orgânico,hortifruti
Abóbora Japonesa Pedaço,500,g,5.99,Não Orgânico,hortifruti
Abóbora Seca Pescoço Pedaço,500,g,8.29,Não Orgânico,hortifruti
Abóbora Sergipana Pedaço,500,g,8.99,Não Orgânico,hortifruti
Alface Americana Unidade,-,-,4.39,Não Orgânico,hortifruti
Alface Crespa Unidade,-,-,3.79,Não Orgânico,hortifruti
Alface Lisa Unidade,-,-,3.79,Não Orgânico,hortifruti
Alho Cariorta,200,g,9.99,Não Orgânico,hortifruti
Alho Descascado Quasi Pronto,150,g,49.99,Não Orgânico,hortifruti
Alho Poró Unidade,-,-,4.89,Não Orgânico,hortifruti
Alho Roxo,200,g,39.90,Não Orgânico,hortifruti
Alho Roxo Cariorta 4 a 5 unidades,250,g,59.99,Não Orgânico,hortifruti
Anéis de Cebola Congelada Belga Lutosa Pacote,600,g,28.99,Não Orgânico,hortifruti
Assado Recheado com Calabresa e Cenoura Corte D&apos;Oro,"1,2",kg,73.59,Não Orgânico,hortifruti
Açaí Asa Pop Banana,"1,5",l,79.99,Não Orgânico,hortifruti
Banana D Água Cariorta,1,kg,9.99,Não Orgânico,hortifruti
Banana D&apos;água unidade,-,-,1.80,Não Orgânico,hortifruti
Banana Prata Cariorta,"1,2",kg,13.99,Não Orgânico,hortifruti
Banana Prata unidade,-,-,1.50,Não Orgânico,hortifruti
Banana da Terra unidade,-,-,3.00,Não Orgânico,hortifruti
Banana e Pasta de Amendoim Protein com Chocolate Berry Bites,100,g,30.49,Não Orgânico,hortifruti
Batata Asterix,500,g,5.69,Não Orgânico,hortifruti
Batata Baroa,600,g,16.99,Não Orgânico,hortifruti
Batata Baroa Cariorta,700,g,19.99,Não Orgânico,hortifruti
Batata Calabresa Cariorta,1,kg,5.99,Não Orgânico,hortifruti
Batata Congelada Belga Lutosa Em Palitos Pré Frita Pacote,1,kg,25.99,Não Orgânico,hortifruti
Batata Congelada Belga Lutosa Ondulada,1,kg,23.99,Não Orgânico,hortifruti
Batata Congelada Belga Lutosa Pré Frita Em Palitos Pacote,400,g,10.99,Não Orgânico,hortifruti
Batata Congelada Bem Brasil Mais Batata Pré Frita Em Palitos Pacote,2,kg,32.99,Não Orgânico,hortifruti
Batata Congelada Dip McCain,450,g,22.99,Não Orgânico,hortifruti
Batata Congelada Extracrocante McCain Airfryer Pacote,600,g,17.99,Não Orgânico,hortifruti
Batata Congelada Golden Foods Quality Fries em Palitos Pré frita,2,kg,27.90,Não Orgânico,hortifruti
Batata Congelada Hashtag McCain,450,g,22.99,Não Orgânico,hortifruti
Batata Congelada Palito Sadia Pré Frita,400,g,11.99,Não Orgânico,hortifruti
Batata Congelada Playstation McCain,350,g,14.99,Não Orgânico,hortifruti
Batata Congelada Pré Frita Lutosa Tradicional Fina,1,kg,23.99,Não Orgânico,hortifruti
Batata Doce,600,g,6.39,Não Orgânico,hortifruti
Batata Doce Cariorta,800,g,7.99,Não Orgânico,hortifruti
Batata Inglesa,600,g,4.59,Não Orgânico,hortifruti
Batata Inglesa Cariorta,"1,2",kg,5.99,Não Orgânico,hortifruti
Batata Pré-Frita Palito Congelada Sadia Pacote,"1,05",kg,27.99,Não Orgânico,hortifruti
Batata Rostie Beluga Carne Seca com Requeijão,300,g,14.99,Não Orgânico,hortifruti
Batata Rostie Beluga Frango com Requeijão,300,g,14.99,Não Orgânico,hortifruti
Bebida De Fruta Del Valle Kapo Morango Tetra Pak,200,ml,2.49,Não Orgânico,hortifruti
Bebida De Soja Ades Uva Tetra Pak,1,l,8.69,Não Orgânico,hortifruti
Bebida Láctea Itambé Morango,540,g,5.99,Não Orgânico,hortifruti
Bebida Láctea UHT Morango Zero Lactose Piracanjuba Whey Caixa,250,ml,7.99,Não Orgânico,hortifruti
Bebida Láctea Zero Lactose Danone Yopro Banana Tetra Pak,250,ml,8.99,Não Orgânico,hortifruti
Bebida Láctea Zero Lactose YoPRO Coco com Batata Doce 15g de Proteína,250,ml,8.99,Não Orgânico,hortifruti
Bebida Proteica Moving Limão Lata,270,ml,7.90,Não Orgânico,hortifruti
Bebida Proteica Moving Mate e Limão Lata,270,ml,7.90,Não Orgânico,hortifruti
Bebida Proteica Moving Morango e Acerola Lata,270,ml,7.90,Não Orgânico,hortifruti
Bebida Proteica Parmalat WheyFit Abacate,250,ml,6.99,Não Orgânico,hortifruti
Bebida Proteica Zero Lactose Yopro 15g Morango,250,ml,8.99,Não Orgânico,hortifruti
Bebida Vegetal NotCo NotMilk Morango com Tâmara,250,ml,6.49,Não Orgânico,hortifruti
Bebida de Fruta Del Valle Kapo Uva,200,ml,2.49,Não Orgânico,hortifruti
Bebida de Soja Ades Maçã  Tetra Pak,1,l,8.69,Não Orgânico,hortifruti
Berinjela Cariorta,1,kg,7.99,Não Orgânico,hortifruti
Berinjela unidade,-,-,2.41,Não Orgânico,hortifruti
Brócolis Americano Unidade,-,-,7.59,Não Orgânico,hortifruti
Brócolis Congelado Bonduelle,300,g,11.99,Não Orgânico,hortifruti
Brócolis Congelado Grano,1,kg,19.99,Não Orgânico,hortifruti
Brócolis Ramoso Unidade,-,-,5.39,Não Orgânico,hortifruti
Brócolis e Couve Flor Campanha Unidade,-,-,8.99,Não Orgânico,hortifruti
Cebola Cariorta Kg,-,-,5.99,Não Orgânico,hortifruti
Cebola Roxa,400,g,8.39,Não Orgânico,hortifruti
Cebola Roxa Cariorta,1,kg,9.99,Não Orgânico,hortifruti
Cebola Unidade,-,-,1.12,Não Orgânico,hortifruti
Cenoura Cariorta,700,g,5.99,Não Orgânico,hortifruti
Cenoura Unidade,-,-,1.07,Não Orgânico,hortifruti
Chuchu Cariorta,1,kg,3.99,Não Orgânico,hortifruti
Chuchu Unidade,-,-,0.90,Não Orgânico,hortifruti
"Chá Cidreira, Laranja &amp; Limão Chá Leão Caixa 16g",10,unidades,10.99,Não Orgânico,hortifruti
Chá Leão Frutas Vermelhas Caixa com 10 Sachês,16,g,10.99,Não Orgânico,hortifruti
Chá Leão Ice Tea Limão Pet,"1,5",l,7.99,Não Orgânico,hortifruti
Chá Leão Maçã e Canela Caixa Com 10 Sachês,20,g,10.99,Não Orgânico,hortifruti
Chá Preto com Gás Ice Tea Leão com Limão,290,ml,3.99,Não Orgânico,hortifruti
Chá Twinings Infusions Limão E Gengibre Caixa Com 10 Sachês,20,g,23.99,Não Orgânico,hortifruti
Chá Verde Natural Tea Com Limão Tetra Pak,1,l,6.59,Não Orgânico,hortifruti
Chá Zero Açúcar Lipton Ice Tea Limão Pet,"1,5",l,6.99,Não Orgânico,hortifruti
Chá Zero Leão Ice Tea Limão Pet,"1,5",l,7.99,Não Orgânico,hortifruti
Couve Flor Grano,1,kg,24.99,Não Orgânico,hortifruti
Couve Flor Unidade,-,-,7.99,Não Orgânico,hortifruti
Couve Manteiga Unidade,-,-,3.79,Não Orgânico,hortifruti
Couve Mineira Fatiada Quasi Pronto,300,g,24.99,Não Orgânico,hortifruti
Dadinho De Tapioca Sem Glúten Harus Cebola,300,g,16.99,Não Orgânico,hortifruti
Edamame Vagem Repeat,300,g,18.99,Não Orgânico,hortifruti
Energético Itts Sero Maçã Verde Lata,269,ml,5.90,Não Orgânico,hortifruti
Energético Red Bull Amora Edition Frutas Vermelhas Sugar Free Lata,250,ml,8.99,Não Orgânico,hortifruti
Energético Red Bull Cereja e Frutas Silvestres Edition Lata,250,ml,3.99,Não Orgânico,hortifruti
Energético Red Bull Energy Drink Summer Morango e Pêssego Edition,250,ml,8.99,Não Orgânico,hortifruti
Energético Red Bull Frutas Vermelhas Sugar Free Lata 250ml,4,unidades,35.96,Não Orgânico,hortifruti
Energético Red Bull Morango e Pêssego Pack com 4 Latas,250,ml,35.96,Não Orgânico,hortifruti
Espetinho de Alcatra com Pimentão Amarelo Corte D&apos;Oro,500,g,79.90,Não Orgânico,hortifruti
Espetinho de Contrafilé com Pimentão Amarelo Corte D&apos;Oro 4 Unidades,500,g,89.90,Não Orgânico,hortifruti
Espinafre Congelado Em Folhas Bonduelle,400,g,22.99,Não Orgânico,hortifruti
Feijoada com Arroz e Couve Perdigão,300,g,13.99,Não Orgânico,hortifruti
Fettuccine com Peru e Brócolis Perdigão Meu Menu Pacote,300,g,9.99,Não Orgânico,hortifruti
Frango Cremoso com Arroz e Brócolis Perdigão,300,g,12.99,Não Orgânico,hortifruti
Frutas Vermelhas Inteiras Congeladas Prático,"1,02",kg,29.90,Não Orgânico,hortifruti
Frutas Vermelhas Inteiras Congeladas Prático Zip Lock,400,g,23.99,Não Orgânico,hortifruti
Iogurte Chamyto Morango,100,g,3.90,Não Orgânico,hortifruti
Iogurte Danone Morango,170,g,4.99,Não Orgânico,hortifruti
Iogurte Danone Vitamina de Frutas Garrafa,"1,25",kg,20.49,Não Orgânico,hortifruti
Iogurte Delicari Morango,170,g,11.49,Não Orgânico,hortifruti
Iogurte Desnatado Grego Calda Morango Vigor,90,g,3.99,Não Orgânico,hortifruti
Iogurte Desnatado Morango Batavo Probio2 Garrafa,"1,15",g,14.99,Não Orgânico,hortifruti
"Iogurte Desnatado Triplo Zero Nesfit Morango, Aveia e Baunilha",170,g,3.99,Não Orgânico,hortifruti
Iogurte Desnatado Yorgus Grego Frutas Silvestres,130,g,9.59,Não Orgânico,hortifruti
Iogurte Desnatado Yorgus Grego Maçã com Canela,130,g,9.59,Não Orgânico,hortifruti
Iogurte Desnatado Yorgus Grego Morango Zero Lactose,130,g,9.59,Não Orgânico,hortifruti
Iogurte Desnatado Yorgus Ultra Frutas Silvestres,300,g,14.99,Não Orgânico,hortifruti
Iogurte Grego Calda Frutas Vermelhas Vigor,90,g,3.99,Não Orgânico,hortifruti
Iogurte Grego Frutas Vermelhas Nestlé com  4 Unidades,360,g,11.90,Não Orgânico,hortifruti
Iogurte Grego Nestlé Calda Torta Limão,90,g,3.79,Não Orgânico,hortifruti
Iogurte Grego Nestlé Light Morango,360,g,11.90,Não Orgânico,hortifruti
Iogurte Grego Tradicional + Morango Nestlé Bandeja 540g 6 Unidades Leve Mais Pague Menos,-,-,16.90,Não Orgânico,hortifruti
Iogurte Grego Vigor Torta de Limão Pote,90,g,3.99,Não Orgânico,hortifruti
Iogurte Integral Ati Latte Morango,500,g,15.99,Não Orgânico,hortifruti
Iogurte Integral Da Matina Morango Pote,500,g,12.90,Não Orgânico,hortifruti
Iogurte Integral Grego Calda Morango Nestlé Pote,90,g,3.79,Não Orgânico,hortifruti
Iogurte Integral Yorgus Grego Com Raspas De Limão,130,g,9.59,Não Orgânico,hortifruti
Iogurte Integral Yorgus Grego Mamão,130,g,9.59,Não Orgânico,hortifruti
"Iogurte Itambé Cenoura, Laranja E Mel Copo",170,g,4.49,Não Orgânico,hortifruti
Iogurte Itambé Frutas Vermelhas,170,g,2.99,Não Orgânico,hortifruti
Iogurte Itambé Morango,170,g,2.99,Não Orgânico,hortifruti
Iogurte Líquido Fit Zero Lactose Mamão Itambé,170,g,2.99,Não Orgânico,hortifruti
Iogurte Líquido Fit Zero Lactose Morango Itambé,"1,15",kg,21.90,Não Orgânico,hortifruti
Iogurte Molico Morango,170,g,3.99,Não Orgânico,hortifruti
Iogurte Morango Pense Zero Batavo Bandeja com 6 Unidades,510,g,9.99,Não Orgânico,hortifruti
"Iogurte Natural Nestlé Cenoura, Mel e Laranja",170,g,3.89,Não Orgânico,hortifruti
Iogurte Nestlé Bi camada Morango com Calda Copo,150,g,4.49,Não Orgânico,hortifruti
Iogurte Nestlé Molico® Polpa de Morango 360G,4,unidades,8.99,Não Orgânico,hortifruti
Iogurte Nestlé Vitamina de Frutas,1250,g,18.90,Não Orgânico,hortifruti
Iogurte Neston Maçã e Banana,170,g,4.49,Não Orgânico,hortifruti
Iogurte Ninho Maçã E Banana,850,g,17.49,Não Orgânico,hortifruti
Iogurte Ninho Maçã e Banana,170,g,4.49,Não Orgânico,hortifruti
Iogurte Ninho Morango,170,g,4.49,Não Orgânico,hortifruti
Iogurte Parcialmente Desnatado Morango Chambinho Recreio Squeeze,100,g,3.99,Não Orgânico,hortifruti
Iogurte Parcialmente Desnatado Morango Nestlé Garrafa,"1,25",kg,18.90,Não Orgânico,hortifruti
Iogurte Parcialmente Desnatado Ninho Lancheirinha Maçã E Banana Sachê,100,g,3.59,Não Orgânico,hortifruti
Iogurte Parcialmente Desnatado Tradicional com Calda de Frutas Vermelhas Nestlé Copo,150,g,4.99,Não Orgânico,hortifruti
Iogurte Parcialmente Desnatado Verde Campo Kids Morango,170,g,4.99,Não Orgânico,hortifruti
Iogurte Pense Zero Batavo Morango,"1,15",g,16.99,Não Orgânico,hortifruti
Iogurte Proteico 10g Parmalat Morango,120,g,5.29,Não Orgânico,hortifruti
Iogurte Sem Lactose Banana Verde Campo Natural Whey 14g,250,g,11.49,Não Orgânico,hortifruti
"Iogurte Sem Lactose Banana, Maçã E Mamão Verde Campo",170,g,5.29,Não Orgânico,hortifruti
"Iogurte Sem Lactose Maçã, Banana e Mamão Verde Campo",500,g,11.99,Não Orgânico,hortifruti
Iogurte Sem Lactose Moo Morango Pote,130,g,11.90,Não Orgânico,hortifruti
Iogurte Sem Lactose Morango Verde Campo,500,g,11.99,Não Orgânico,hortifruti
Iogurte Sem Lactose Morango Verde Campo Natural Whey 28g,500,g,16.99,Não Orgânico,hortifruti
Iogurte Sem Lactose Torta de Limão Verde Campo Natural Whey 21g,250,g,12.99,Não Orgânico,hortifruti
"Iogurte Vegano Sabor Banana, Mamão E Maça Vida Veg",170,g,7.29,Não Orgânico,hortifruti
Iogurte Vegano Sabor Morango Vida Veg,500,g,16.49,Não Orgânico,hortifruti
Iogurte Vegano Zero Vida Veg Morango,500,g,13.99,Não Orgânico,hortifruti
Iogurte Yorgus Completo Frutas Silvestres 18g Proteína,250,g,12.99,Não Orgânico,hortifruti
Iogurte Yorgus Completo Morango 15g Proteína Pouch,150,g,8.99,Não Orgânico,hortifruti
Iogurte Yorgus Kyds Morango,100,g,6.49,Não Orgânico,hortifruti
Iogurte Yorgus Ultra Proteína Morango e Banana,300,g,14.99,Não Orgânico,hortifruti
Iogurte Zero Lactose Polpa de Morango Itambé Bandeja,510,g,9.99,Não Orgânico,hortifruti
Iogurte de Morango Nestlé Bandeja com 6 Unidades,510,g,7.49,Não Orgânico,hortifruti
Isotônico Gatorade Laranja Garrafa,500,ml,4.95,Não Orgânico,hortifruti
Isotônico Gatorade Laranja Zero,350,ml,3.49,Não Orgânico,hortifruti
Isotônico Gatorade Limão Garrafa,500,ml,4.95,Não Orgânico,hortifruti
Isotônico Gatorade Morango e Maracujá Garrafa,500,ml,4.95,Não Orgânico,hortifruti
Isotônico Gatorade Uva Garrafa,500,ml,4.95,Não Orgânico,hortifruti
Isotônico Jungle Plant Power Melancia e Limão,500,ml,5.99,Não Orgânico,hortifruti
Isotônico Jungle Uva Plant Power,500,ml,5.99,Não Orgânico,hortifruti
Isotônico Natural Jungle Morango com Limão,500,ml,5.99,Não Orgânico,hortifruti
Kefir Desnatado Zero Lactose Sem Adição De Açúcar Keiff Morango,500,g,19.99,Não Orgânico,hortifruti
Kombucha Me Bebe com Amor Morango e Gengibre,355,ml,12.99,Não Orgânico,hortifruti
Kombucha Me Bebe com Frescor Limão com Gengibre Gelado,355,ml,12.99,Não Orgânico,hortifruti
Kombucha Me Bebe de Coração Hibisco com Uva e Menta Gelado,355,ml,12.99,Não Orgânico,hortifruti
Kombucha Me Bebe na Brisa Pitaya e Limão Gelado,355,ml,12.99,Não Orgânico,hortifruti
Laranja Bahia Unidade,-,-,5.25,Não Orgânico,hortifruti
Laranja Lima Cariorta,"1,2",kg,14.99,Não Orgânico,hortifruti
Laranja Lima Pacote,2,kg,19.99,Não Orgânico,hortifruti
Laranja Pera Cariorta,"1,2",kg,8.99,Não Orgânico,hortifruti
Laranja Pera Saco,3,kg,6.99,Não Orgânico,hortifruti
Laranja Pera Unidade,-,-,1.86,Não Orgânico,hortifruti
Lasanha De Berinjela Cozinha Do Mercado,320,g,21.99,Não Orgânico,hortifruti
Licor Ballena Creme de Morango com Tequilla Garrafa,750,ml,139.90,Não Orgânico,hortifruti
Limão Cariorta,1,kg,11.99,Não Orgânico,hortifruti
Limão Tahiti Unidade,-,-,0.72,Não Orgânico,hortifruti
Lombo ao Molho Oriental com Arroz com Cenoura Perdigão,300,g,12.99,Não Orgânico,hortifruti
Mamão Formosa Metade Cariorta,800,g,8.89,Não Orgânico,hortifruti
Mamão Formosa em Pedaços Quasi Pronto,250,g,24.99,Não Orgânico,hortifruti
Mamão Formosa unidade,-,-,14.22,Não Orgânico,hortifruti
Mamão Papaia Cariorta,"1,2",kg,15.99,Não Orgânico,hortifruti
Mamão Papaia Unidade,-,-,6.49,Não Orgânico,hortifruti
Massa Folhada Congelada Laminada Arosa,300,g,28.99,Não Orgânico,hortifruti
Massa Folhada Semilaminada Congelada Arosa,400,g,28.99,Não Orgânico,hortifruti
Massa Instantânea Nissin Miojo Carne com Tomate,85,g,2.87,Não Orgânico,hortifruti
Matte Leão Limão Copo,300,ml,2.99,Não Orgânico,hortifruti
Matte Leão Limão Pet,"1,5",l,7.95,Não Orgânico,hortifruti
Matte Leão Limão Zero Pet,"1,5",l,7.95,Não Orgânico,hortifruti
Matte Leão com Limão Gelado,"1,5",l,10.00,Não Orgânico,hortifruti
Maçã Cariorta,1,kg,14.99,Não Orgânico,hortifruti
Maçã Fuji Cariorta,1,kg,19.99,Não Orgânico,hortifruti
Maçã Fuji Unidade,-,-,4.25,Não Orgânico,hortifruti
Maçã Gala Cariorta,1,kg,18.99,Não Orgânico,hortifruti
Maçã Gala Unidade,-,-,3.40,Não Orgânico,hortifruti
Maçã Turma Da Mônica,1,kg,19.99,Não Orgânico,hortifruti
Mini Esfiha de Queijo com Alho Poró AlKhayam,250,g,22.99,Não Orgânico,hortifruti
Morango,250,g,8.99,Não Orgânico,hortifruti
Morango Congelado Golden Foods,"1,02",kg,22.99,Não Orgânico,hortifruti
Morango Especial Para Fondue,250,g,16.99,Não Orgânico,hortifruti
Morangos Inteiros Congelados Prático Zip Lock,400,g,14.99,Não Orgânico,hortifruti
